date,us_cpi,us_unrate,us_fedfunds,us_10y,us_cpi_mom_pct,us_cpi_yoy_pct,us_cpi_roll3,us_cpi_roll6,us_unrate_mom_pct,us_unrate_yoy_pct,us_unrate_roll3,us_unrate_roll6,us_fedfunds_mom_pct,us_fedfunds_yoy_pct,us_fedfunds_roll3,us_fedfunds_roll6,us_10y_mom_pct,us_10y_yoy_pct,us_10y_roll3,us_10y_roll6
1969-08-01,36.9,3.5,9.19,6.691428571428572,0.27173913043478937,5.428571428571427,36.766666666666666,36.51666666666666,0.0,0.0,3.5,3.4499999999999997,6.736353077816504,52.40464344941955,8.9,8.261666666666667,-0.4181135284529791,23.447738843965272,6.6617460317460315,6.462984126984128
1969-09-01,37.1,3.7,9.15,7.159523809523809,0.5420054200542035,5.698005698005693,36.93333333333333,36.68333333333333,5.714285714285716,8.823529411764719,3.5666666666666664,3.5,-0.43525571273121955,58.304498269896186,8.983333333333333,8.655,6.995445488186713,31.12680969823827,6.856825396825397,6.606904761904762
1969-10-01,37.3,3.7,9.0,7.095454545454545,0.5390835579514697,5.665722379603411,37.1,36.85,0.0,8.823529411764719,3.6333333333333333,3.5499999999999994,-1.6393442622950838,52.284263959390856,9.113333333333332,8.92,-0.8948816398101411,27.0992636646842,6.982135642135642,6.760591630591631
1969-11-01,37.5,3.5,8.85,7.144117647058824,0.536193029490617,5.932203389830515,37.300000000000004,37.03333333333333,-5.405405405405405,2.941176470588247,3.6333333333333333,3.5666666666666664,-1.6666666666666718,52.061855670103085,9.0,8.950000000000001,0.6858348720654384,25.420967177468867,7.133032000679059,6.8973890162125455
1969-12-01,37.7,3.5,8.97,7.654090909090908,0.5333333333333412,5.89887640449438,37.5,37.21666666666667,0.0,2.941176470588247,3.5666666666666664,3.5666666666666664,1.3559322033898313,49.00332225913624,8.94,8.961666666666666,7.138365956809745,26.893431034111526,7.297887700534759,7.077356548680079
1970-01-01,37.9,3.9,8.98,7.794761904761905,0.5305039787798282,6.162464985994376,37.699999999999996,37.4,11.428571428571432,14.705882352941169,3.6333333333333333,3.6333333333333333,0.11148272017837968,42.539682539682545,8.933333333333335,9.023333333333333,1.8378537352348179,29.013513319863016,7.530990153637212,7.256562897886428
1970-02-01,38.1,4.2,8.98,7.238333333333333,0.5277044854881341,6.424581005586605,37.9,37.6,7.692307692307709,23.529411764705888,3.8666666666666667,3.75,0.0,35.854765506807865,8.976666666666667,8.988333333333333,-7.138493493799258,16.955806899679683,7.5623953823953824,7.34771369153722
1970-03-01,38.3,4.4,7.76,7.072857142857143,0.5249343832020914,6.094182825484751,38.1,37.8,4.761904761904767,29.41176470588236,4.166666666666667,3.866666666666667,-13.585746102449892,14.28571428571428,8.573333333333334,8.756666666666666,-2.286109009572057,12.338899981847874,7.368650793650794,7.333269247092777
1970-04-01,38.5,4.6,8.1,7.390909090909091,0.5221932114882533,6.060606060606077,38.300000000000004,38.0,4.545454545454519,35.29411764705881,4.3999999999999995,4.016666666666667,4.381443298969079,9.311740890688247,8.280000000000001,8.606666666666667,4.496795872275561,19.723149420773623,7.234033189033188,7.382511671335202
1970-05-01,38.6,4.8,7.95,7.906190476190476,0.25974025974027093,6.043956043956045,38.46666666666667,38.18333333333334,4.347826086956519,41.176470588235304,4.6000000000000005,4.233333333333333,-1.851851851851849,-8.304498269896188,7.9366666666666665,8.456666666666667,6.971826861125763,25.032005422095025,7.4566522366522365,7.5095238095238095
1970-06-01,38.8,4.9,7.61,7.841818181818183,0.5181347150258864,6.010928961748618,38.63333333333333,38.36666666666667,2.083333333333348,40.000000000000014,4.766666666666667,4.466666666666666,-4.276729559748427,-14.494382022471907,7.886666666666666,8.23,-0.8142011575125951,19.28015487337522,7.712972582972583,7.540811688311688
1970-07-01,38.9,5.0,7.21,7.457272727272727,0.2577319587628857,5.7065217391304435,38.76666666666667,38.53333333333334,2.0408163265306145,42.85714285714286,4.8999999999999995,4.6499999999999995,-5.256241787122207,-16.260162601626014,7.59,7.935000000000001,-4.903779271968478,10.979184517558815,7.735093795093796,7.484563492063491
1970-08-01,39.0,5.1,6.62,7.527142857142857,0.25706940874037354,5.691056910569103,38.9,38.68333333333333,2.0000000000000018,45.71428571428571,5.0,4.8,-8.183079056865461,-27.9651795429815,7.146666666666667,7.541666666666667,0.936939447240559,12.489325362937631,7.608744588744589,7.532698412698412
1970-09-01,39.2,5.4,6.29,7.38952380952381,0.512820512820511,5.660377358490565,39.03333333333333,38.833333333333336,5.882352941176494,45.945945945945944,5.166666666666667,4.966666666666666,-4.984894259818729,-31.2568306010929,6.706666666666667,7.296666666666667,-1.8283039159865733,3.2125041569671,7.457979797979799,7.58547619047619
1970-10-01,39.4,5.5,6.2,7.326666666666667,0.5102040816326481,5.630026809651478,39.199999999999996,38.983333333333334,1.8518518518518379,48.64864864864864,5.333333333333333,5.116666666666666,-1.4308426073131986,-31.11111111111111,6.37,6.98,-0.8506250805516258,3.2585949177877493,7.414444444444444,7.57476911976912
1970-11-01,39.6,5.9,5.6,6.841111111111111,0.5076142131979822,5.600000000000005,39.4,39.15,7.272727272727275,68.57142857142857,5.6000000000000005,5.3,-9.677419354838722,-36.72316384180792,6.03,6.588333333333334,-6.627236882013953,-4.241343030968392,7.185767195767196,7.397255892255892
1970-12-01,39.8,6.1,4.9,6.391363636363636,0.5050505050504972,5.570291777188308,39.6,39.31666666666667,3.3898305084745672,74.28571428571426,5.833333333333333,5.5,-12.49999999999999,-45.373467112597545,5.566666666666667,6.136666666666667,-6.574187547063959,-16.497416711206125,6.853047138047138,7.155513468013467
1971-01-01,39.9,5.9,4.14,6.2385,0.2512562814070307,5.277044854881274,39.766666666666666,39.48333333333333,-3.2786885245901565,51.2820512820513,5.966666666666668,5.6499999999999995,-15.510204081632661,-53.89755011135858,4.88,5.625,-2.3917217836569082,-19.9654835359521,6.4903249158249166,6.9523846801346805
1971-02-01,39.9,5.9,3.72,6.112222222222222,0.0,4.724409448818889,39.86666666666667,39.63333333333333,0.0,40.47619047619049,5.966666666666666,5.783333333333334,-10.144927536231874,-58.57461024498887,4.253333333333333,5.141666666666667,-2.024168915248503,-15.557602271855098,6.2473619528619535,6.7165645743145745
1971-03-01,40.0,6.0,3.71,5.7034782608695656,0.25062656641603454,4.438642297650142,39.93333333333334,39.766666666666666,1.6949152542372836,36.36363636363635,5.933333333333334,5.883333333333334,-0.26881720430108613,-52.19072164948453,3.856666666666667,4.711666666666667,-6.6873216727393325,-19.361042564962716,6.018066827697262,6.4355569828722
1971-04-01,40.1,5.9,4.16,5.833809523809524,0.24999999999999467,4.155844155844157,40.0,39.88333333333333,-1.6666666666666607,28.260869565217405,5.933333333333334,5.95,12.129380053908356,-48.641975308641975,3.8633333333333333,4.371666666666667,2.2851189568676933,-21.067767820535344,5.883170002300438,6.186747459062676
1971-05-01,40.3,5.9,4.63,6.3925,0.4987531172069737,4.404145077720201,40.13333333333333,40.0,0.0,22.916666666666675,5.933333333333334,5.95,11.298076923076916,-41.76100628930818,4.166666666666667,4.21,9.576769243327066,-19.14563633078359,5.976595928226363,6.111978940544158
1971-06-01,40.5,5.9,4.91,6.522272727272727,0.496277915632759,4.381443298969079,40.300000000000004,40.11666666666667,0.0,20.408163265306122,5.9,5.916666666666667,6.047516198704117,-35.47963206307491,4.566666666666667,4.211666666666667,2.0300778611298753,-16.827034546719233,6.249527417027417,6.133797122362339
1971-07-01,40.6,6.0,5.31,6.729523809523809,0.24691358024691024,4.370179948586128,40.46666666666667,40.233333333333334,1.6949152542372836,19.999999999999996,5.933333333333334,5.933333333333334,8.146639511201625,-26.352288488210828,4.95,4.406666666666667,3.1775899432181953,-9.75891514718773,6.548098845598845,6.215634423949641
1971-08-01,40.7,6.1,5.57,6.582727272727272,0.24630541871921707,4.358974358974366,40.6,40.36666666666667,1.6666666666666607,19.6078431372549,6.0,5.966666666666668,4.896421845574395,-15.861027190332322,5.2633333333333345,4.715,-2.181380747754935,-12.546800324367224,6.6115079365079366,6.294051932367149
1971-09-01,40.8,6.0,5.55,6.13952380952381,0.24570024570023108,4.081632653061207,40.699999999999996,40.5,-1.6393442622950727,11.111111111111093,6.033333333333332,5.966666666666668,-0.35906642728905647,-11.764705882352944,5.476666666666667,5.021666666666667,-6.732824327079245,-16.915839670060574,6.483924963924964,6.36672619047619
1971-10-01,40.9,5.8,5.2,5.925789473684211,0.2450980392156854,3.8071065989847774,40.800000000000004,40.63333333333333,-3.3333333333333326,5.454545454545445,5.966666666666666,5.95,-6.306306306306297,-16.129032258064512,5.44,5.194999999999999,-3.4812852343376943,-19.12025286145299,6.216013518645099,6.382056182121971
1971-11-01,41.0,6.0,4.91,5.8100000000000005,0.24449877750611915,3.535353535353525,40.9,40.75,3.4482758620689724,1.6949152542372836,5.933333333333334,5.966666666666666,-5.576923076923079,-12.32142857142856,5.22,5.241666666666666,-1.9539923616662236,-15.072275458827345,5.958437761069341,6.284972848788638
1971-12-01,41.1,6.0,4.14,5.926363636363636,0.24390243902439046,3.266331658291466,41.0,40.85,0.0,-1.6393442622950727,5.933333333333334,5.983333333333333,-15.682281059063142,-15.510204081632661,4.75,5.113333333333333,2.0028164606477716,-7.275442713889479,5.8873843700159485,6.185654666970456
1972-01-01,41.2,5.8,3.51,5.947619047619048,0.24330900243310083,3.2581453634085378,41.1,40.95,-3.3333333333333326,-1.6949152542372947,5.933333333333334,5.949999999999999,-15.217391304347828,-15.217391304347828,4.1866666666666665,4.8133333333333335,0.3586585731086611,-4.662674559284319,5.894660894660895,6.055337206652996
1972-02-01,41.4,5.7,3.3,6.081,0.4854368932038833,3.759398496240607,41.233333333333334,41.06666666666666,-1.724137931034475,-3.3898305084745783,5.833333333333333,5.883333333333333,-5.982905982905984,-11.290322580645174,3.65,4.435,2.242594075260218,-0.5108162152335782,5.984994227994228,5.971715994531785
1972-03-01,41.4,5.8,3.83,6.068636363636363,0.0,3.499999999999992,41.333333333333336,41.166666666666664,1.754385964912264,-3.3333333333333326,5.766666666666667,5.8500000000000005,16.060606060606062,3.234501347708907,3.546666666666667,4.148333333333333,-0.20331584219104304,6.402375639301994,6.03241847041847,5.95990142021721
1972-04-01,41.5,5.7,4.17,6.1945,0.24154589371980784,3.4912718204488824,41.43333333333334,41.266666666666666,-1.724137931034475,-3.3898305084745783,5.733333333333333,5.833333333333333,8.87728459530026,0.24038461538460343,3.766666666666667,3.9766666666666666,2.074001947419668,6.182760590972158,6.114712121212121,6.004686507936508
1972-05-01,41.6,5.7,4.27,6.126363636363636,0.24096385542169418,3.2258064516129226,41.5,41.36666666666667,0.0,-3.3898305084745783,5.733333333333333,5.783333333333334,2.3980815347721673,-7.775377969762431,4.09,3.8699999999999997,-1.0999493685747597,-4.163259501546568,6.129833333333333,6.05741378066378
1972-06-01,41.7,5.7,4.46,6.1068181818181815,0.24038461538462563,2.9629629629629672,41.6,41.46666666666667,0.0,-3.3898305084745783,5.7,5.733333333333333,4.449648711943799,-9.164969450101834,4.300000000000001,3.9233333333333333,-0.319038433001928,-6.369781866332158,6.142560606060606,6.087489538239538
1972-07-01,41.8,5.6,4.55,6.113,0.23980815347719453,2.9556650246305383,41.7,41.56666666666666,-1.7543859649122862,-6.666666666666677,5.666666666666667,5.7,2.0179372197309364,-14.312617702448204,4.426666666666667,4.096666666666667,0.10122813546706855,-9.161477497877147,6.11539393939394,6.115053030303031
1972-08-01,41.9,5.6,4.81,6.210434782608695,0.23923444976077235,2.9484029484029284,41.800000000000004,41.65,0.0,-8.196721311475407,5.633333333333333,5.683333333333334,5.714285714285716,-13.644524236983857,4.6066666666666665,4.348333333333334,1.5938946934188625,-5.655596452567801,6.143417654808959,6.136625494071146
1972-09-01,42.1,5.5,4.87,6.5495,0.4773269689737569,3.1862745098039325,41.93333333333333,41.76666666666667,-1.7857142857142794,-8.333333333333337,5.566666666666666,5.633333333333333,1.2474012474012586,-12.25225225225225,4.743333333333333,4.521666666666666,5.459605152618319,6.67765454122391,6.290978260869565,6.216769433465085
1972-10-01,42.2,5.6,5.05,6.4795,0.23752969121140222,3.1784841075794823,42.06666666666667,41.88333333333333,1.8181818181818077,-3.4482758620689724,5.566666666666666,5.616666666666667,3.696098562628336,-2.8846153846153966,4.91,4.668333333333333,-1.068783876631807,9.344080291322477,6.413144927536233,6.264269433465086
1972-11-01,42.4,5.3,5.06,6.2805,0.4739336492890933,3.4146341463414664,42.23333333333334,42.016666666666666,-5.357142857142849,-11.66666666666667,5.466666666666666,5.55,0.1980198019801982,3.054989816700604,4.993333333333333,4.8,-3.0712246315302116,8.098106712564523,6.4365,6.2899588274044795
1972-12-01,42.5,5.2,5.33,6.3585,0.2358490566037874,3.406326034063256,42.36666666666667,42.15,-1.8867924528301772,-13.33333333333333,5.366666666666667,5.466666666666666,5.335968379446654,28.74396135265702,5.1466666666666665,4.944999999999999,1.241939336040132,7.291762540266933,6.372833333333333,6.331905797101449
1973-01-01,42.7,4.9,5.94,6.464545454545455,0.47058823529413374,3.6407766990291357,42.53333333333333,42.300000000000004,-5.769230769230771,-15.517241379310331,5.133333333333334,5.3500000000000005,11.444652908067553,69.23076923076925,5.443333333333334,5.176666666666667,1.667774703868119,8.69131668971541,6.367848484848484,6.3904967061923585
1973-02-01,43.0,5.0,6.58,6.635555555555555,0.7025761124121788,3.864734299516903,42.73333333333333,42.483333333333334,2.0408163265306145,-12.28070175438597,5.033333333333334,5.25,10.77441077441077,99.3939393939394,5.95,5.471666666666667,2.645353833653652,9.119479617752923,6.486200336700336,6.461350168350169
1973-03-01,43.4,4.9,7.09,6.709090909090909,0.9302325581395321,4.8309178743961345,43.03333333333333,42.70000000000001,-1.9999999999999907,-15.517241379310331,4.933333333333334,5.1499999999999995,7.750759878419444,85.11749347258485,6.536666666666666,5.841666666666668,1.1082019119527553,10.553516590517575,6.603063973063974,6.487948653198654
1973-04-01,43.7,5.0,7.12,6.6685,0.691244239631339,5.301204819277117,43.366666666666674,42.949999999999996,2.0408163265306145,-12.28070175438597,4.966666666666667,5.05,0.42313117066290484,70.74340527577938,6.93,6.186666666666667,-0.6050135501355025,7.651949309871653,6.671048821548822,6.519448653198652
1973-05-01,43.9,4.9,7.84,6.847272727272727,0.4576659038901587,5.528846153846145,43.666666666666664,43.199999999999996,-1.9999999999999907,-14.035087719298245,4.933333333333334,4.983333333333333,10.1123595505618,83.60655737704919,7.3500000000000005,6.6499999999999995,2.6808536743304634,11.767324528861845,6.7416212121212125,6.613910774410775
1973-06-01,44.2,4.9,8.49,6.9,0.6833712984054774,5.995203836930463,43.93333333333334,43.48333333333333,0.0,-14.035087719298245,4.933333333333334,4.933333333333334,8.290816326530614,90.35874439461884,7.816666666666667,7.176666666666667,0.7700477960701058,12.988462969854876,6.805257575757575,6.7041607744107745
1973-07-01,44.2,4.8,10.4,7.130952380952381,0.0,5.741626794258381,44.1,43.73333333333334,-2.0408163265306256,-14.28571428571428,4.866666666666667,4.916666666666667,22.497055359246175,128.5714285714286,8.91,7.920000000000001,3.347135955831604,16.652255536600368,6.9594083694083695,6.815228595478595
1973-08-01,45.0,4.8,10.5,7.404782608695652,1.8099547511312153,7.398568019093088,44.46666666666667,44.06666666666667,0.0,-14.28571428571428,4.833333333333333,4.883333333333333,0.9615384615384581,118.29521829521829,9.796666666666667,8.573333333333332,3.8400232271176504,19.231307756930825,7.145244996549344,6.943433104335278
1973-09-01,45.2,4.8,10.78,7.090526315789473,0.4444444444444473,7.3634204275534465,44.800000000000004,44.36666666666667,0.0,-12.727272727272732,4.8,4.866666666666666,2.6666666666666616,121.35523613963035,10.56,9.188333333333334,-4.243963793577654,8.260574330704218,7.208753768479169,7.007005672118372
1973-10-01,45.6,4.6,10.01,6.7942857142857145,0.8849557522123908,8.056872037914697,45.26666666666667,44.68333333333334,-4.166666666666674,-17.85714285714286,4.733333333333333,4.8,-7.14285714285714,98.21782178217822,10.430000000000001,9.67,-4.177977604343397,4.858179092302106,7.096531546256947,7.027969957832659
1973-11-01,45.9,4.8,10.03,6.7284999999999995,0.6578947368421018,8.25471698113207,45.56666666666666,45.01666666666667,4.347826086956519,-9.433962264150942,4.733333333333333,4.783333333333332,0.19980019980019303,98.2213438735178,10.273333333333333,10.035,-0.9682506307821859,7.133190032640702,6.871104010025063,7.008174503287203
1973-12-01,46.3,4.9,9.95,6.7436842105263155,0.8714596949890963,8.94117647058823,45.93333333333334,45.36666666666667,2.083333333333348,-5.769230769230771,4.766666666666667,4.783333333333333,-0.7976071784646099,86.67917448405251,9.996666666666668,10.278333333333332,0.22567006801390566,6.057784234116781,6.755489974937343,6.982121871708256
1974-01-01,46.8,5.1,9.65,6.988636363636363,1.0799136069114423,9.601873536299754,46.333333333333336,45.800000000000004,4.081632653061207,4.081632653061207,4.933333333333333,4.833333333333333,-3.015075376884413,62.45791245791246,9.876666666666667,10.153333333333334,3.632319448287613,8.107157924342555,6.820273524720893,6.958402535488919
1974-02-01,47.3,5.2,8.97,6.957222222222223,1.0683760683760646,9.999999999999986,46.79999999999999,46.18333333333334,1.9607843137255054,4.0000000000000036,5.066666666666666,4.9,-7.0466321243523256,36.32218844984803,9.523333333333333,9.898333333333333,-0.44950316169827254,4.847622237106508,6.896514265461633,6.883809137743349
1974-03-01,47.8,5.1,9.35,7.2090476190476185,1.0570824524312794,10.138248847926267,47.300000000000004,46.61666666666667,-1.9230769230769384,4.081632653061207,5.133333333333333,4.95,4.236343366778139,31.87588152327221,9.323333333333334,9.659999999999998,3.619625603175858,7.451929281197578,7.0516354016354015,6.903562688286372
